Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
DZA,4,Algeria,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,28.03,1.66,1487,1543,1539,1529,1686,1710,1856,1977,2034,2038,2077,2368,2486,2576,2743,2831,2945,3327,3489,3750,3722,3820,3914,3960,4215,4651,4722,5040,5123,5380,5445,5871,6035,6030,6101,6501,6207,6836,6892,6637,6866,7050,7295,7251,7321,7515,7674,7814,7935,7980,8129,8413,8534
DZA,4,Algeria,2907,Starchy Roots,5142,Food,1000 tonnes,28.03,1.66,345,261,205,197,224,164,137,218,167,227,214,202,288,376,526,436,438,450,541,533,501,508,676,581,916,804,813,827,928,754,1001,1003,923,688,1076,1010,983,1022,899,1176,886,1267,1688,1703,1906,1980,1458,1955,2362,2435,2437,2521,2540
DZA,4,Algeria,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,28.03,1.66,190,203,200,212,204,216,233,244,239,220,278,272,264,291,368,406,449,464,549,571,582,556,622,639,656,712,795,692,763,759,747,725,764,747,755,783,845,589,673,910,909,957,998,1030,936,981,1111,1023,1133,1158,1033,1163,1119
DZA,4,Algeria,2914,Vegetable Oils,5142,Food,1000 tonnes,28.03,1.66,51,43,57,66,68,69,76,77,86,97,99,108,93,138,113,100,185,200,223,235,306,315,264,285,278,233,264,345,380,410,407,470,460,443,479,413,473,462,487,477,530,473,412,422,402,477,476,488,447,496,568,575,586
DZA,4,Algeria,2918,Vegetables,5142,Food,1000 tonnes,28.03,1.66,368,389,376,365,345,356,326,392,398,455,506,484,535,591,796,641,662,644,749,935,939,864,981,1120,1513,1754,1835,1739,1965,1565,2082,2165,2228,2117,2460,2252,2266,2427,2692,2405,2627,2717,3230,3902,3970,3801,3783,3707,4586,4983,5369,5884,6497
DZA,4,Algeria,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,28.03,1.66,366,326,334,465,409,400,463,473,509,585,628,656,646,738,790,759,696,632,787,804,787,816,730,876,991,1011,872,914,933,875,989,1080,1054,1004,1052,1169,1067,1184,1365,1298,1520,1859,2039,2077,2334,2595,2344,2723,3186,3347,3864,4073,4477
DZA,4,Algeria,2924,Alcoholic Beverages,5142,Food,1000 tonnes,28.03,1.66,96,72,46,38,39,43,49,53,57,62,63,66,71,65,44,61,64,62,60,63,66,69,47,53,53,51,50,51,51,53,50,59,73,81,96,73,67,66,64,101,106,110,121,115,130,137,145,158,147,149,157,166,196
DZA,4,Algeria,2943,Meat,5142,Food,1000 tonnes,28.03,1.66,132,110,89,91,99,99,97,110,114,114,125,132,139,143,147,157,178,173,183,207,227,264,296,330,357,377,388,406,421,453,472,491,515,523,532,543,522,565,564,583,541,572,620,694,710,676,682,668,704,680,750,809,826
DZA,4,Algeria,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,28.03,1.66,523,496,443,485,507,558,583,683,711,691,756,811,789,987,1046,1188,1301,1346,1329,1537,1805,1872,2098,2136,2378,2175,2424,2301,2620,2645,2594,2757,3399,3090,2905,2385,2738,3074,3000,3267,3643,3688,3459,3964,4010,4193,4268,4309,4829,4922,5702,5602,5549
AGO,7,Angola,2511,Wheat and products,5142,Food,1000 tonnes,-11.2,17.87,43,49,53,56,69,62,71,85,93,97,104,110,101,98,96,90,97,118,161,164,159,157,162,170,145,131,130,95,149,143,124,154,173,204,254,279,295,296,309,363,345,363,415,476,521,571,605,645,658,693,776,837,874
AGO,7,Angola,2514,Maize and products,5142,Food,1000 tonnes,-11.2,17.87,237,237,223,237,229,228,234,209,252,221,238,255,238,286,344,336,338,355,317,341,358,349,350,288,302,337,297,273,216,232,301,280,340,327,330,411,449,458,539,510,547,587,585,608,613,634,650,709,729,782,797,768,833
AGO,7,Angola,2517,Millet and products,5142,Food,1000 tonnes,-11.2,17.87,51,56,56,59,46,57,61,61,62,62,63,64,64,65,61,66,41,41,32,46,41,41,41,41,41,44,49,49,51,51,54,61,33,49,49,56,75,72,82,85,91,92,78,108,113,116,54,47,36,39,48,13,30
AGO,7,Angola,2532,Cassava and products,5142,Food,1000 tonnes,-11.2,17.87,1067,979,1138,1065,1179,1246,1239,1175,1340,1401,1455,1484,1491,1353,1262,1215,1215,1215,1092,1092,1092,1102,1121,1207,1302,1359,1398,1426,1521,1520,1558,1784,1772,2260,2424,2375,2207,2688,2782,2713,2775,2871,2983,3088,3206,3293,3431,3509,3624,3780,3903,4161,4249
AGO,7,Angola,2533,Sweet potatoes,5142,Food,1000 tonnes,-11.2,17.87,81,90,113,126,135,113,131,126,131,132,135,140,144,144,144,145,146,146,146,149,149,149,149,153,153,153,153,153,149,148,153,162,167,162,167,169,170,171,164,202,318,381,484,560,591,609,845,730,875,878,930,626,1056
AGO,7,Angola,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-11.2,17.87,26,38,44,37,38,38,42,55,48,61,68,67,66,66,57,89,94,96,98,100,81,79,73,74,79,81,81,81,97,103,103,92,82,63,78,92,113,107,136,109,115,145,210,208,200,216,230,268,252,255,272,301,327
AGO,7,Angola,2546,Beans,5142,Food,1000 tonnes,-11.2,17.87,39,41,42,52,37,42,46,43,39,46,49,46,45,51,63,63,67,68,75,77,65,56,53,54,59,47,43,64,62,58,60,61,67,116,112,107,127,93,74,98,97,115,117,98,118,114,122,148,164,170,183,185,192
AGO,7,Angola,2605,"Vegetables, Other",5142,Food,1000 tonnes,-11.2,17.87,151,153,155,158,160,162,165,169,172,172,177,166,176,184,174,183,188,195,198,202,203,204,203,205,201,204,206,209,211,213,216,218,212,213,218,223,218,223,207,228,232,252,253,258,244,290,314,809,1181,1244,1356,1272,1344
AGO,7,Angola,2614,"Citrus, Other",5142,Food,1000 tonnes,-11.2,17.87,63,63,63,65,67,67,70,72,72,73,73,74,75,76,68,72,77,72,72,72,70,70,71,70,68,69,71,72,70,68,70,72,70,71,72,74,72,74,68,70,71,72,74,76,77,83,82,96,209,223,240,180,274
AGO,7,Angola,2615,Bananas,5142,Food,1000 tonnes,-11.2,17.87,148,155,167,171,175,173,174,166,191,219,206,152,178,207,178,210,188,205,205,238,234,234,238,234,230,234,238,238,234,230,238,247,242,247,255,259,255,264,247,255,297,398,538,630,756,809,905,945,978,1040,987,1116,1154
AGO,7,Angola,2655,Wine,5142,Food,1000 tonnes,-11.2,17.87,68,49,61,74,86,94,85,81,81,73,55,45,40,42,20,10,5,1,6,9,14,11,16,18,27,11,8,20,29,30,37,60,35,38,30,27,46,53,24,25,38,40,50,58,75,86,88,116,80,91,95,103,100
AGO,7,Angola,2657,"Beverages, Fermented",5142,Food,1000 tonnes,-11.2,17.87,41,43,43,45,38,43,46,44,48,46,47,48,48,50,51,53,40,41,34,43,41,40,40,37,38,41,42,41,39,40,45,48,35,44,44,52,64,63,70,69,74,76,69,95,98,119,124,177,219,304,335,455,404
AGO,7,Angola,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-11.2,17.87,128,127,138,143,144,145,154,147,155,159,154,155,169,166,164,184,232,289,326,308,434,299,345,383,623,307,333,359,390,364,286,232,215,225,229,238,249,257,200,206,224,235,239,242,252,212,221,220,193,215,225,260,264
AGO,7,Angola,2763,Pelagic Fish,5142,Food,1000 tonnes,-11.2,17.87,4,21,25,43,33,29,48,51,43,49,41,21,18,28,9,36,75,74,70,48,82,159,131,143,192,197,156,196,171,142,60,55,61,54,63,41,44,39,92,94,72,60,77,72,80,100,120,127,135,131,152,152,152
AGO,7,Angola,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-11.2,17.87,347,354,349,368,365,365,385,363,418,396,421,441,418,458,520,519,523,560,574,612,611,584,609,563,548,562,561,502,453,525,580,588,638,643,675,786,859,870,980,1024,1057,1124,1168,1308,1360,1439,1430,1532,1563,1653,1768,1801,1912
AGO,7,Angola,2907,Starchy Roots,5142,Food,1000 tonnes,-11.2,17.87,1159,1078,1271,1220,1339,1380,1392,1326,1496,1560,1615,1648,1663,1524,1431,1387,1392,1392,1297,1281,1276,1284,1302,1392,1488,1545,1585,1608,1695,1699,1738,1984,1954,2451,2613,2568,2406,2891,2966,2918,3172,3342,3556,3690,3843,4075,4582,4515,5041,5214,5393,5212,5743
AGO,7,Angola,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-11.2,17.87,46,58,64,57,58,58,60,72,64,78,84,81,82,82,72,104,109,112,114,116,97,96,90,91,97,99,99,100,116,123,123,115,105,89,104,119,148,140,172,134,154,197,234,229,224,239,256,295,277,278,296,324,350
AGO,7,Angola,2911,Pulses,5142,Food,1000 tonnes,-11.2,17.87,39,41,42,52,37,42,46,43,39,46,49,46,45,51,63,63,67,68,75,77,65,56,53,54,59,47,43,64,62,58,60,61,67,116,112,107,127,93,74,98,97,115,117,98,118,114,122,148,164,170,183,185,192
AGO,7,Angola,2918,Vegetables,5142,Food,1000 tonnes,-11.2,17.87,153,155,158,162,163,166,169,173,175,176,181,169,182,189,178,188,194,202,204,208,211,212,211,213,210,218,223,227,230,234,238,234,234,232,240,255,249,254,241,279,289,313,322,375,360,411,393,892,1260,1320,1449,1375,1453
AGO,7,Angola,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-11.2,17.87,245,255,270,276,282,281,286,282,311,339,330,275,307,338,293,334,320,331,334,370,362,362,369,362,353,365,376,376,367,357,374,380,372,378,390,402,399,411,374,393,440,556,690,785,923,1007,1113,1185,1512,1595,1591,1635,1940
AGO,7,Angola,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-11.2,17.87,128,122,137,145,156,176,167,173,187,190,187,183,198,178,130,140,120,121,119,120,157,132,106,127,121,114,116,111,138,148,141,185,142,165,164,190,249,237,212,222,336,401,418,506,571,746,772,1019,1149,1342,1482,1760,1761
AGO,7,Angola,2943,Meat,5142,Food,1000 tonnes,-11.2,17.87,33,35,36,40,44,45,50,52,57,63,66,65,68,70,80,76,96,96,97,110,112,124,118,125,128,128,148,143,154,146,141,156,143,132,129,149,176,194,188,234,235,298,335,306,360,400,438,492,472,550,643,726,776
AGO,7,Angola,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,-11.2,17.87,128,127,138,143,144,145,154,147,155,159,154,155,169,166,164,184,232,289,326,308,434,299,345,383,623,307,333,359,390,364,286,232,215,225,229,238,249,257,200,206,224,235,239,242,252,212,221,220,193,215,225,260,264
AGO,7,Angola,2960,"Fish, Seafood",5142,Food,1000 tonnes,-11.2,17.87,36,50,46,64,57,61,77,81,74,87,67,38,37,50,30,62,103,101,93,65,105,183,188,216,240,240,238,245,231,201,128,123,132,136,126,143,133,115,159,168,219,238,204,213,199,238,297,313,306,316,329,329,329
ARG,9,Argentina,2511,Wheat and products,5142,Food,1000 tonnes,-38.42,-63.62,2652,2746,2786,2853,2880,2714,2764,2811,2689,2959,2966,2801,2897,2919,3028,3112,3150,3192,3210,3224,3233,3345,3287,3324,3418,3392,3584,3493,3742,3732,3807,3629,3582,3654,3715,3835,3751,3793,3816,3608,3483,3607,3700,3731,3720,3807,3860,3921,3968,4018,3973,4040,4273
ARG,9,Argentina,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-38.42,-63.62,77,70,91,106,118,41,81,111,131,147,80,154,122,153,148,99,33,88,104,70,87,111,102,145,134,151,177,188,197,180,136,229,104,149,164,222,213,156,208,195,228,212,280,301,240,251,268,314,313,332,318,332,364
ARG,9,Argentina,2514,Maize and products,5142,Food,1000 tonnes,-38.42,-63.62,59,61,62,63,65,66,68,68,64,62,77,68,75,99,102,110,203,215,167,167,215,215,178,159,183,132,168,169,155,175,149,170,257,129,222,223,219,244,320,398,398,396,396,398,391,396,389,387,403,405,405,431,433
ARG,9,Argentina,2532,Cassava and products,5142,Food,1000 tonnes,-38.42,-63.62,95,102,97,101,109,102,164,158,165,159,161,115,103,145,146,122,98,97,98,112,104,114,73,72,70,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,72,75,75,75,77,80,81,78
ARG,9,Argentina,2531,Potatoes and products,5142,Food,1000 tonnes,-38.42,-63.62,1700,1007,1162,1193,2075,1190,1439,1570,1881,1877,1604,1365,1323,1852,1143,1272,1456,1341,1441,1400,1934,1539,1691,1802,1919,1763,1793,2481,1869,1360,1496,1369,1794,1932,2054,1897,2533,2755,2220,1779,2003,1797,1662,1541,1308,1381,1407,1348,1408,1372,1477,1557,1361
ARG,9,Argentina,2533,Sweet potatoes,5142,Food,1000 tonnes,-38.42,-63.62,357,336,336,314,313,333,408,349,441,403,419,345,436,272,386,321,303,294,297,279,227,338,285,299,347,376,325,425,287,268,266,245,249,337,309,313,223,286,226,246,251,259,258,322,350,303,320,320,316,325,358,369,372
ARG,9,Argentina,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-38.42,-63.62,783,748,561,859,791,856,882,879,891,985,993,1053,872,1070,1023,975,925,1056,1044,1068,989,984,993,1046,1062,1098,1016,955,993,1163,1140,1174,1200,1296,1350,1348,1350,1350,1450,1485,1520,1515,1515,1575,1654,1630,1631,1631,1631,1654,1686,1697,1717
ARG,9,Argentina,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-38.42,-63.62,34,35,36,38,39,40,41,40,43,43,52,36,35,48,43,43,47,43,50,55,67,82,176,189,201,214,220,211,189,201,232,236,251,272,281,245,240,230,283,275,248,246,248,240,260,265,290,297,287,277,272,268,279
ARG,9,Argentina,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,-38.42,-63.62,114,162,160,168,182,255,247,268,269,257,241,267,280,266,249,249,251,261,268,259,255,234,260,234,269,299,271,278,298,274,315,359,376,391,396,376,382,391,400,394,412,390,390,409,411,421,421,422,425,450,441,448,445
ARG,9,Argentina,2601,Tomatoes and products,5142,Food,1000 tonnes,-38.42,-63.62,267,271,236,357,276,281,307,286,330,334,373,439,431,518,550,430,473,499,575,534,363,519,553,519,687,753,632,590,542,563,625,719,801,776,901,679,733,671,791,744,767,691,631,597,639,619,668,684,629,668,700,711,696
ARG,9,Argentina,2602,Onions,5142,Food,1000 tonnes,-38.42,-63.62,177,183,199,194,203,200,191,204,216,205,199,212,205,265,321,277,238,243,259,269,186,273,297,288,315,313,343,407,372,367,435,455,338,296,280,332,196,370,556,441,429,475,449,462,541,432,492,467,441,458,498,555,493
